"timestamp [UTC]",message,severityLevel,itemType,customDimensions,"operation_Name","operation_Id","operation_ParentId","client_Type","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","cloud_RoleName","cloud_RoleInstance",appId,appName,iKey,sdkVersion,itemId
"2/28/2026, 1:25:22.829 AM","Request URL: 'https://ewa-events.uksouth-1.eventgrid.azure.net/api/events?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json; charset=utf-8'
    'Content-Length': '394'
    'x-ms-client-request-id': '5a2a7614-1444-11f1-b63a-e6bbb8f57d16'
    'User-Agent': 'azsdk-python-eventgrid/4.10.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
    'aeg-sas-key': 'REDACTED'
A body is sent with the request",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","66a1c1c3-1444-11f1-88e1-7c1e521d80aa"
"2/28/2026, 1:24:53.928 AM","Host lock lease acquired by instance ID '000000000000000000000000858C6EA5'.",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""a463ce1a-4285-42f8-8bfb-fe7abd774d60"",""prop__{OriginalFormat}"":""Host lock lease acquired by instance ID '{websiteInstanceId}'."",""LogLevel"":""Information"",""EventId"":""337"",""Category"":""Host.General"",""EventName"":""PrimaryHostCoordinatorLockLeaseAcquired"",""prop__websiteInstanceId"":""000000000000000000000000858C6EA5""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--6d5bd42c-1b3b-4d91-b2e1-f453af55242c","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","57a147d2-1444-11f1-88e1-7c1e521d8eb6"
"2/28/2026, 1:24:14.506 AM","Step 1: Extracting PDF content from ERP_EWA_02.2026.pdf...",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943cb-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.423 AM","Downloaded 5128887 bytes for TBS/ERP_EWA_02.2026.pdf",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943ca-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.392 AM","Response status: 206
Response headers:
    'Content-Length': '5128887'
    'Content-Type': 'application/octet-stream'
    'Content-Range': 'REDACTED'
    'Last-Modified': 'Sat, 28 Feb 2026 01:24:09 GMT'
    'Accept-Ranges': 'REDACTED'
    'ETag': '""0x8DE766812948580""'
    'Server': 'Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0'
    'x-ms-request-id': 'ddad772a-601e-00c8-3850-a8584c000000'
    'x-ms-client-request-id': '3150d13e-1444-11f1-b63a-e6bbb8f57d16'
    'x-ms-version': 'REDACTED'
    'x-ms-creation-time': 'REDACTED'
    'x-ms-blob-content-md5': 'REDACTED'
    'x-ms-lease-status': 'REDACTED'
    'x-ms-lease-state': 'REDACTED'
    'x-ms-blob-type': 'REDACTED'
    'x-ms-server-encrypted': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 01:24:13 GMT'",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943c9-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.292 AM","Request URL: 'https://ewastgw2gtkdzdemu7s.blob.core.windows.net/ewa-uploads/TBS/ERP_EWA_02.2026.pdf'
Request method: 'GET'
Request headers:
    'x-ms-range': 'REDACTED'
    'x-ms-version': 'REDACTED'
    'Accept': 'application/xml'
    'User-Agent': 'azsdk-python-storage-blob/12.28.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
    'x-ms-date': 'REDACTED'
    'x-ms-client-request-id': '3150d13e-1444-11f1-b63a-e6bbb8f57d16'
    'Authorization': 'REDACTED'
No body was attached to the request",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943c8-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.280 AM","Trigger Details: MessageId: 541feaa1-5b5b-4de5-ba89-2837f318f2b3, DequeueCount: 1, InsertedOn: 2026-02-28T01:24:14.000+00:00",1,trace,"{""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""prop__DequeueCount"":""1"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Trigger Details: MessageId: {MessageId}, DequeueCount: {DequeueCount}, InsertedOn: {InsertedOn}"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue"",""prop__InsertedOn"":""2026-02-28T01:24:14.0000000Z"",""prop__MessageId"":""541feaa1-5b5b-4de5-ba89-2837f318f2b3""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943c7-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.280 AM","Executing 'Functions.process_ewa_queue' (Reason='New queue message detected on 'ewa-blob-queue'.', Id=eeaae201-9273-4c1d-9693-b07e6c34196a)",1,trace,"{""prop__invocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""InvocationId"":""eeaae201-9273-4c1d-9693-b07e6c34196a"",""prop__functionName"":""Functions.process_ewa_queue"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Executing '{functionName}' (Reason='{reason}', Id={invocationId})"",""LogLevel"":""Information"",""EventId"":""1"",""prop__reason"":""New queue message detected on 'ewa-blob-queue'."",""Category"":""Function.process_ewa_queue"",""EventName"":""FunctionStarted""}","process_ewa_queue",b78682eb47c82aeea6a34e7d40673154,0fddf6baa7f474b5,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943c6-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.253 AM","Executed 'Functions.process_ewa_blob' (Succeeded, Id=9dddb314-0c35-48ba-a597-f7fccce3425e, Duration=64ms)",1,trace,"{""prop__invocationId"":""9dddb314-0c35-48ba-a597-f7fccce3425e"",""InvocationId"":""9dddb314-0c35-48ba-a597-f7fccce3425e"",""prop__functionName"":""Functions.process_ewa_blob"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Executed '{functionName}' ({status}, Id={invocationId}, Duration={executionDuration}ms)"",""LogLevel"":""Information"",""EventId"":""2"",""prop__status"":""Succeeded"",""Category"":""Function.process_ewa_blob"",""EventName"":""FunctionCompleted"",""prop__MS_AzureFunctionsRequestID"":""225d0cfa-9489-464d-afa4-0ed79d1092b5"",""prop__executionDuration"":""64""}","process_ewa_blob",ce6f66a0367a90d039388b4fc87573a3,0928c04a75861391,PC,"0.0.0.0",London,"Greater London","United Kingdom","ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943c4-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.199 AM","BlobCreated event received for: https://ewastgw2gtkdzdemu7s.blob.core.windows.net/ewa-uploads/TBS/ERP_EWA_02.2026.pdf",1,trace,"{""InvocationId"":""9dddb314-0c35-48ba-a597-f7fccce3425e"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_blob.User"",""prop__MS_AzureFunctionsRequestID"":""225d0cfa-9489-464d-afa4-0ed79d1092b5""}","process_ewa_blob",ce6f66a0367a90d039388b4fc87573a3,0928c04a75861391,PC,"0.0.0.0",London,"Greater London","United Kingdom","ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943c3-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.198 AM","Consider using the pymupdf_layout package for a greatly improved page layout analysis.",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Consider using the pymupdf_layout package for a greatly improved page layout analysis."",""LogLevel"":""Information"",""Category"":""Host.Function.Console""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943c2-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.191 AM","Executing 'Functions.process_ewa_blob' (Reason='This function was programmatically called via the host APIs.', Id=9dddb314-0c35-48ba-a597-f7fccce3425e)",1,trace,"{""prop__invocationId"":""9dddb314-0c35-48ba-a597-f7fccce3425e"",""InvocationId"":""9dddb314-0c35-48ba-a597-f7fccce3425e"",""prop__functionName"":""Functions.process_ewa_blob"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Executing '{functionName}' (Reason='{reason}', Id={invocationId})"",""LogLevel"":""Information"",""EventId"":""1"",""prop__reason"":""This function was programmatically called via the host APIs."",""Category"":""Function.process_ewa_blob"",""EventName"":""FunctionStarted"",""prop__MS_AzureFunctionsRequestID"":""225d0cfa-9489-464d-afa4-0ed79d1092b5""}","process_ewa_blob",ce6f66a0367a90d039388b4fc87573a3,0928c04a75861391,PC,"0.0.0.0",London,"Greater London","United Kingdom","ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943c1-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.178 AM","Job host started",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Job host started"",""LogLevel"":""Information"",""Category"":""Host.Startup""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943c0-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.178 AM","Host started (75ms)",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Host started ({ms}ms)"",""LogLevel"":""Information"",""EventId"":""413"",""prop__ms"":""75"",""Category"":""Host.Startup"",""EventName"":""ScriptHostStarted""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943bf-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.176 AM","Host initialized (73ms)",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Host initialized ({ms}ms)"",""LogLevel"":""Information"",""EventId"":""412"",""prop__ms"":""73"",""Category"":""Host.Startup"",""EventName"":""ScriptHostInitialized""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943be-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.176 AM","HttpOptions
{
  ""DynamicThrottlesEnabled"": false,
  ""EnableChunkedRequestBinding"": false,
  ""MaxConcurrentRequests"": 100,
  ""MaxOutstandingRequests"": 200,
  ""RoutePrefix"": ""api""
}",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""HttpOptions\n{\n  \""DynamicThrottlesEnabled\"": false,\n  \""EnableChunkedRequestBinding\"": false,\n  \""MaxConcurrentRequests\"": 100,\n  \""MaxOutstandingRequests\"": 200,\n  \""RoutePrefix\"": \""api\""\n}"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Hosting.OptionsLoggingService""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943ba-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.176 AM","Initializing function HTTP routes
Mapped function route 'api/process_ewa_blob' [POST] to 'process_ewa_blob'",1,trace,"{""prop__{OriginalFormat}"":""Initializing function HTTP routes\nMapped function route 'api/process_ewa_blob' [POST] to 'process_ewa_blob'"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Script.WebHost.WebScriptHostHttpRoutesManager""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943bc-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.173 AM","Found the following functions:
Host.Functions.process_ewa_blob
Host.Functions.process_ewa_queue",1,trace,"{""prop__{OriginalFormat}"":""Found the following functions:\nHost.Functions.process_ewa_blob\nHost.Functions.process_ewa_queue"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""LogLevel"":""Information"",""Category"":""Host.Startup""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943b9-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.110 AM","Worker process started and initialized.",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Worker process started and initialized."",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Script.Workers.Rpc.RpcFunctionInvocationDispatcher""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943b7-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.110 AM","Generating 2 job function(s)",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Generating 2 job function(s)"",""LogLevel"":""Information"",""Category"":""Host.Startup""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943b6-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.103 AM","2 functions loaded",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""{count} functions loaded"",""prop__count"":""2"",""LogLevel"":""Information"",""EventId"":""315"",""Category"":""Host.Startup"",""EventName"":""FunctionMetadataManagerFunctionsLoaded""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943b5-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.103 AM","0 functions found (Custom)",1,trace,"{""prop__provider"":""Custom"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""{count} functions found ({provider})"",""prop__count"":""0"",""LogLevel"":""Information"",""EventId"":""327"",""Category"":""Host.Startup"",""EventName"":""FunctionsReturnedByProvider""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943b3-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.103 AM","Reading functions metadata (Custom)",1,trace,"{""prop__provider"":""Custom"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Reading functions metadata ({provider})"",""LogLevel"":""Information"",""EventId"":""326"",""Category"":""Host.Startup"",""EventName"":""ReadingFunctionMetadataFromProvider""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943b2-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.103 AM","Loading functions metadata",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Loading functions metadata"",""LogLevel"":""Information"",""EventId"":""314"",""Category"":""Host.Startup"",""EventName"":""FunctionMetadataManagerLoadingFunctionsMetadata""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943b1-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.102 AM","Starting Host (HostId=ewa-processor-prod, InstanceId=6505833b-aa7d-43dd-bc32-8f7704f6904d, Version=4.1044.300.1, ProcessId=34, AppDomainId=1, InDebugMode=False, InDiagnosticMode=False, FunctionsExtensionVersion=~4)",1,trace,"{""prop__hostId"":""ewa-processor-prod"",""prop__extensionVersion"":""~4"",""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Starting Host (HostId={hostId}, InstanceId={instanceId}, Version={version}, ProcessId={processId}, AppDomainId={appDomainId}, InDebugMode={inDebugMode}, InDiagnosticMode={inDiagnosticMode}, FunctionsExtensionVersion={extensionVersion})"",""prop__inDiagnosticMode"":""False"",""prop__inDebugMode"":""False"",""LogLevel"":""Information"",""EventId"":""401"",""prop__appDomainId"":""1"",""Category"":""Host.Startup"",""prop__processId"":""34"",""prop__instanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""EventName"":""StartingHost"",""prop__version"":""4.1044.300.1""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943b0-1444-11f1-88e1-000d3a0b63fe"
"2/28/2026, 1:24:14.102 AM","Starting JobHost",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""6505833b-aa7d-43dd-bc32-8f7704f6904d"",""prop__{OriginalFormat}"":""Starting JobHost"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Hosting.JobHostService""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5e837084-7aa6-4f20-84c1-5b79f25bf28b","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","428943af-1444-11f1-88e1-000d3a0b63fe"
