"timestamp [UTC]",message,severityLevel,itemType,customDimensions,"operation_Name","operation_Id","operation_ParentId","client_Type","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","cloud_RoleName","cloud_RoleInstance",appId,appName,iKey,sdkVersion,itemId
"2/28/2026, 2:09:01.168 PM","Response status: 200
Response headers:
    'Content-Length': '0'
    'Server': 'Microsoft-HTTPAPI/2.0'
    'Strict-Transport-Security': 'REDACTED'
    'x-ms-request-id': 'ac0c583e-b560-49ff-8c4d-c38f38313eed'
    'api-supported-versions': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 14:09:00 GMT'",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","0b96c55c-14af-11f1-88e1-7c1e522e278a"
"2/28/2026, 2:09:01.163 PM","Request URL: 'https://ewa-events.uksouth-1.eventgrid.azure.net/api/events?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json; charset=utf-8'
    'Content-Length': '394'
    'x-ms-client-request-id': '0805cb0c-14af-11f1-991a-82aeb9ee70aa'
    'User-Agent': 'azsdk-python-eventgrid/4.10.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
    'aeg-sas-key': 'REDACTED'
A body is sent with the request",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","0b96c55a-14af-11f1-88e1-7c1e522e278a"
"2/28/2026, 2:09:01.162 PM","Step 2: Extracting check overview rows with Vision AI...",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","0b96c558-14af-11f1-88e1-7c1e522e278a"
"2/28/2026, 2:09:01.159 PM","Response status: 200
Response headers:
    'Transfer-Encoding': 'chunked'
    'Content-Type': 'application/json; odata.metadata=none; odata.streaming=true; charset=utf-8'
    'Content-Encoding': 'REDACTED'
    'Vary': 'REDACTED'
    'Strict-Transport-Security': 'REDACTED'
    'Preference-Applied': 'REDACTED'
    'OData-Version': 'REDACTED'
    'request-id': '07f8d06e-14af-11f1-991a-82aeb9ee70aa'
    'elapsed-time': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 14:09:01 GMT'",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","0b96c556-14af-11f1-88e1-7c1e522e278a"
"2/28/2026, 2:09:01.079 PM","Request URL: 'https://ewa-search.search.windows.net/indexes('ewa-docs')/docs/search.index?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json'
    'Content-Length': '445'
    'api-key': 'REDACTED'
    'Accept': 'application/json;odata.metadata=none'
    'x-ms-client-request-id': '07f8d06e-14af-11f1-991a-82aeb9ee70aa'
    'User-Agent': 'azsdk-python-search-documents/11.6.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
A body is sent with the request",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","0b96c554-14af-11f1-88e1-7c1e522e278a"
"2/28/2026, 2:09:01.079 PM","Response status: 200
Response headers:
    'Content-Length': '0'
    'Server': 'Microsoft-HTTPAPI/2.0'
    'Strict-Transport-Security': 'REDACTED'
    'x-ms-request-id': '89418836-1bf5-4971-b047-bcc482e5e674'
    'api-supported-versions': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 14:09:00 GMT'",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","0b96c552-14af-11f1-88e1-7c1e522e278a"
"2/28/2026, 2:09:01.051 PM","Request URL: 'https://ewa-events.uksouth-1.eventgrid.azure.net/api/events?api-version=REDACTED'
Request method: 'POST'
Request headers:
    'Content-Type': 'application/json; charset=utf-8'
    'Content-Length': '390'
    'x-ms-client-request-id': '07f4a19c-14af-11f1-991a-82aeb9ee70aa'
    'User-Agent': 'azsdk-python-eventgrid/4.10.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
    'aeg-sas-key': 'REDACTED'
A body is sent with the request",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","0b96c54d-14af-11f1-88e1-7c1e522e278a"
"2/28/2026, 2:08:08.449 PM","Step 1: Extracting PDF content from ERP_EWA_02.2026.pdf...",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b305-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.381 PM","Downloaded 5128887 bytes for TBS/ERP_EWA_02.2026.pdf",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b302-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.360 PM","Response status: 206
Response headers:
    'Content-Length': '5128887'
    'Content-Type': 'application/octet-stream'
    'Content-Range': 'REDACTED'
    'Last-Modified': 'Sat, 28 Feb 2026 14:08:04 GMT'
    'Accept-Ranges': 'REDACTED'
    'ETag': '""0x8DE76D2CA3BDFC0""'
    'Server': 'Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0'
    'x-ms-request-id': '3ea186ae-701e-0030-28bb-a804b2000000'
    'x-ms-client-request-id': 'e880f4f0-14ae-11f1-991a-82aeb9ee70aa'
    'x-ms-version': 'REDACTED'
    'x-ms-creation-time': 'REDACTED'
    'x-ms-blob-content-md5': 'REDACTED'
    'x-ms-lease-status': 'REDACTED'
    'x-ms-lease-state': 'REDACTED'
    'x-ms-blob-type': 'REDACTED'
    'x-ms-server-encrypted': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 14:08:08 GMT'",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2ff-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.283 PM","Request URL: 'https://ewastgw2gtkdzdemu7s.blob.core.windows.net/ewa-uploads/TBS/ERP_EWA_02.2026.pdf'
Request method: 'GET'
Request headers:
    'x-ms-range': 'REDACTED'
    'x-ms-version': 'REDACTED'
    'Accept': 'application/xml'
    'User-Agent': 'azsdk-python-storage-blob/12.28.0 Python/3.11.13 (Linux-5.15.186.1-1.cm2-x86_64-with-glibc2.31)'
    'x-ms-date': 'REDACTED'
    'x-ms-client-request-id': 'e880f4f0-14ae-11f1-991a-82aeb9ee70aa'
    'Authorization': 'REDACTED'
No body was attached to the request",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2fc-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.274 PM","Trigger Details: MessageId: 5400ee2c-305d-4dde-a4cb-32bae782b327, DequeueCount: 1, InsertedOn: 2026-02-28T14:08:08.000+00:00",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Trigger Details: MessageId: {MessageId}, DequeueCount: {DequeueCount}, InsertedOn: {InsertedOn}"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91"",""prop__MessageId"":""5400ee2c-305d-4dde-a4cb-32bae782b327"",""prop__DequeueCount"":""1"",""prop__InsertedOn"":""2026-02-28T14:08:08.0000000Z""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2fa-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.274 PM","Executing 'Functions.process_ewa_queue' (Reason='New queue message detected on 'ewa-blob-queue'.', Id=2e531054-44e5-4543-86f7-c613ee942c91)",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Executing '{functionName}' (Reason='{reason}', Id={invocationId})"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue"",""EventId"":""1"",""EventName"":""FunctionStarted"",""prop__functionName"":""Functions.process_ewa_queue"",""prop__invocationId"":""2e531054-44e5-4543-86f7-c613ee942c91"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91"",""prop__reason"":""New queue message detected on 'ewa-blob-queue'.""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2f5-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.255 PM","Executed 'Functions.process_ewa_blob' (Succeeded, Id=dd74f70d-ab86-426e-b8ed-4d41ea351159, Duration=60ms)",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Executed '{functionName}' ({status}, Id={invocationId}, Duration={executionDuration}ms)"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_blob"",""EventId"":""2"",""EventName"":""FunctionCompleted"",""prop__functionName"":""Functions.process_ewa_blob"",""prop__invocationId"":""dd74f70d-ab86-426e-b8ed-4d41ea351159"",""InvocationId"":""dd74f70d-ab86-426e-b8ed-4d41ea351159"",""prop__status"":""Succeeded"",""prop__executionDuration"":""60"",""prop__MS_AzureFunctionsRequestID"":""bd994ff4-8d25-4500-9768-10b28cea6b23""}","process_ewa_blob",c7391c6c16ae934f45c9587d351a2c23,51cab2445a9f58b7,PC,"0.0.0.0",London,"Greater London","United Kingdom","ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2f2-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.205 PM","BlobCreated event received for: https://ewastgw2gtkdzdemu7s.blob.core.windows.net/ewa-uploads/TBS/ERP_EWA_02.2026.pdf",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_blob.User"",""InvocationId"":""dd74f70d-ab86-426e-b8ed-4d41ea351159"",""prop__MS_AzureFunctionsRequestID"":""bd994ff4-8d25-4500-9768-10b28cea6b23""}","process_ewa_blob",c7391c6c16ae934f45c9587d351a2c23,51cab2445a9f58b7,PC,"0.0.0.0",London,"Greater London","United Kingdom","ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2ef-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.202 PM","Consider using the pymupdf_layout package for a greatly improved page layout analysis.",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Consider using the pymupdf_layout package for a greatly improved page layout analysis."",""LogLevel"":""Information"",""Category"":""Host.Function.Console""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2ec-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.196 PM","Executing 'Functions.process_ewa_blob' (Reason='This function was programmatically called via the host APIs.', Id=dd74f70d-ab86-426e-b8ed-4d41ea351159)",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Executing '{functionName}' (Reason='{reason}', Id={invocationId})"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_blob"",""EventId"":""1"",""EventName"":""FunctionStarted"",""prop__functionName"":""Functions.process_ewa_blob"",""prop__invocationId"":""dd74f70d-ab86-426e-b8ed-4d41ea351159"",""InvocationId"":""dd74f70d-ab86-426e-b8ed-4d41ea351159"",""prop__reason"":""This function was programmatically called via the host APIs."",""prop__MS_AzureFunctionsRequestID"":""bd994ff4-8d25-4500-9768-10b28cea6b23""}","process_ewa_blob",c7391c6c16ae934f45c9587d351a2c23,51cab2445a9f58b7,PC,"0.0.0.0",London,"Greater London","United Kingdom","ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2e7-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.186 PM","Job host started",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Job host started"",""LogLevel"":""Information"",""Category"":""Host.Startup""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2e6-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.186 PM","Host started (35ms)",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Host started ({ms}ms)"",""LogLevel"":""Information"",""Category"":""Host.Startup"",""EventId"":""413"",""EventName"":""ScriptHostStarted"",""prop__ms"":""35""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2e3-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.184 PM","Host initialized (33ms)",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Host initialized ({ms}ms)"",""LogLevel"":""Information"",""Category"":""Host.Startup"",""EventId"":""412"",""EventName"":""ScriptHostInitialized"",""prop__ms"":""33""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2de-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.184 PM","Initializing function HTTP routes
Mapped function route 'api/process_ewa_blob' [POST] to 'process_ewa_blob'",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Initializing function HTTP routes\nMapped function route 'api/process_ewa_blob' [POST] to 'process_ewa_blob'"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Script.WebHost.WebScriptHostHttpRoutesManager""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2db-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.184 PM","HttpOptions
{
  ""DynamicThrottlesEnabled"": false,
  ""EnableChunkedRequestBinding"": false,
  ""MaxConcurrentRequests"": 100,
  ""MaxOutstandingRequests"": 200,
  ""RoutePrefix"": ""api""
}",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""HttpOptions\n{\n  \""DynamicThrottlesEnabled\"": false,\n  \""EnableChunkedRequestBinding\"": false,\n  \""MaxConcurrentRequests\"": 100,\n  \""MaxOutstandingRequests\"": 200,\n  \""RoutePrefix\"": \""api\""\n}"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Hosting.OptionsLoggingService""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2d9-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.182 PM","Found the following functions:
Host.Functions.process_ewa_blob
Host.Functions.process_ewa_queue",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Found the following functions:\nHost.Functions.process_ewa_blob\nHost.Functions.process_ewa_queue"",""LogLevel"":""Information"",""Category"":""Host.Startup""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2d7-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.156 PM","Worker process started and initialized.",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Worker process started and initialized."",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Script.Workers.Rpc.RpcFunctionInvocationDispatcher""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2d2-14ae-11f1-88e1-7c1e521d8d8c"
